tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Contestada al Ciudadano;INTERNET;2022-02-22 00:00:00;2022-02-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Recepcionada por Unidad;INTERNET;2022-03-23 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Norte;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-28 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-26 00:00:00;2022-02-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-25 00:00:00;2022-03-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Recepcionada por Unidad;INTERNET;2022-03-31 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-08 00:00:00;2022-02-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Cancelada;INTERNET;2022-01-12 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-18 00:00:00;2022-03-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-09 00:00:00;2022-02-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-03-29 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-02-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-02-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Cancelada;INTERNET;2022-02-22 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-03-17 00:00:00;Consejería de Economía, Hacienda y Empleo;Dirección General de Formación;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Sugerencia;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-29 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Recepcionada por Unidad;INTERNET;2022-03-31 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Infraestructuras y Servicios;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Contestada al Ciudadano;INTERNET;2022-02-01 00:00:00;2022-03-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;FORMACIÓN PROFESIONAL
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-03-29 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-03 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-07 00:00:00;2022-03-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-02-23 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-04 00:00:00;2022-01-19 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-26 00:00:00;2022-02-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-02-01 00:00:00;2022-02-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-20 00:00:00;2022-02-03 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-15 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-17 00:00:00;2022-01-20 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-02-17 00:00:00;2022-03-17 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Sugerencia;Recepcionada por Unidad;INTERNET;2022-03-29 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-01 00:00:00;2022-02-08 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-02-17 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-29 00:00:00;2022-02-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-13 00:00:00;2022-01-20 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Concertada, Becas y Ayudas al Estudio;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-01-22 00:00:00;2022-02-02 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Contestada al Ciudadano;INTERNET;2022-02-27 00:00:00;2022-03-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;BECAS, AYUDAS Y SUBVENCIONES
Queja;Enviada a Otra Administración;INTERNET;2022-03-14 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-22 00:00:00;2022-03-25 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Universidades y Enseñanzas Superiores Artísticas;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-08 00:00:00;2022-02-14 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-01-22 00:00:00;2022-01-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-07 00:00:00;2022-03-11 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-06 00:00:00;2022-03-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-19 00:00:00;2022-01-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Enviada a Otra Administración;INTERNET;2022-01-31 00:00:00;;;;EDUCACIÓN;UNIVERSIDAD
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-24 00:00:00;2022-03-30 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Universidades y Enseñanzas Superiores Artísticas;EDUCACIÓN;UNIVERSIDAD
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-02-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;;EDUCACIÓN;UNIVERSIDAD
Queja;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Recepcionada por Unidad;INTERNET;2022-03-03 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-19 00:00:00;2022-03-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-01-31 00:00:00;2022-02-14 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Educación Secundaria, Formación Profesional y Enseñanzas de Régimen Especial.;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-29 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-16 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-06 00:00:00;2022-02-08 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-11 00:00:00;2022-03-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección General de Recursos Humanos;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-16 00:00:00;2022-03-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-24 00:00:00;2022-03-28 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Agradecimiento;Cancelada;INTERNET;2022-02-04 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-16 00:00:00;2022-02-21 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-18 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid Capital;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-28 00:00:00;2022-04-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid -Oeste;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Recepcionada por Unidad;INTERNET;2022-03-17 00:00:00;;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid -Oeste;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-17 00:00:00;2022-02-23 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-14 00:00:00;2022-03-30 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-15 00:00:00;2022-03-24 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-01-30 00:00:00;2022-02-04 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-03 00:00:00;2022-03-08 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-03-01 00:00:00;2022-03-10 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-01-28 00:00:00;2022-02-01 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Este ;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
Queja;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-07 00:00:00;Consejería de Educación, Universidades, Ciencia y Portavocía;Dirección del Área Territorial de Madrid-Sur;EDUCACIÓN;SECUNDARIA OBLIGATORIA Y BACHILLERATO
