unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
6245,0.0,Unprovoked,USA,California,"Capistrano, Orange County",,girl,F,,,"White shark, 1,900-lb ",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0060-Capistrano.pdf,6229,N,Leg injured,Before  19-Jun-1959
6246,0.0,Unprovoked,BERMUDA,Paget,Paget Parish,Spearfishing ,Ross Doe,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0059-RossDoe.pdf,6230,N,Shoulder abraded by skin of shark,Before  24 Apr-1959
6247,0.0,Unprovoked,FIJI,Kadavu Island Group,"18.8S, 178.25E",Swimming with fish attached to  belt,Fijian girl,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0058-Fiji-girl.pdf,6231,N,"""Severely injured when fish were seized by shark""",Before  1958
6248,0.0,Unprovoked,MADAGASCAR,Toamasina Province,Tamatave,Bathing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0057-Tamatave-Madagascar.pdf,6232,Y,FATAL,Before  1958
6249,0.0,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Standing,Horton Chase,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0056-HortonChase.pdf,6233,N,Abrasions & bruises hip to ankle,Before 1958
6250,0.0,Provoked,BAHAMAS,Andros Islands,Middle Bight,Testing movie camera in full diving dress,John Fenton,M,,,"Nurse shark, 2.1 m [7']",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0055-JohnFenton.pdf,6234,N,Shark bit diver's sleeve after he patted it on the head PROVOKED INCIDENT,Before 1958
6251,0.0,Unprovoked,INDONESIA,Riau Province,"Natuna Islands, between Sumatra & Kalimantan in the South China Sea",Swimming near anchored ship, a ship's engineer,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0054-NatunaIslands.pdf,6235,Y,"FATAL, leg severed ",Before 1958
6252,0.0,Unprovoked,INDIA,Maharashtra,"Malwan, near Ratnagiri",,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0053-India.pdf,6236,Y,FATAL,Before 1958
6253,0.0,Unprovoked,NICARAGUA,Lake Nicaragua (fresh water),A village  north of San Carlos,Lashing logs together when he fell into the water,an Indian,M,,,"Bull shark caught, leg recovered & buried beside the man's body",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0052-NicaraguanIndian.pdf,6237,Y,"FATAL, leg severed ",Before 1957
6254,0.0,Provoked,CUBA,Havana Province,Cojimar,"Shark fishing, knocked overboard",Sandrillio,M,50,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0051-Sandrillio.pdf,6238,Y,"FATAL, hip bitten  PROVOKED INCIDENT",Before 1957
6255,0.0,Unprovoked,MARSHALL ISLANDS,Bikini Atoll,,Swimming,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0049-BikiniAtoll.pdf,6239,N,Buttocks bitten,Before 1956
6256,0.0,Unprovoked,KIRIBATI,Phoenix Islands,Canton Island,Diving,Dusty Rhodes,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0048-DustyRhodes.pdf,6240,N,No injury,Before 1956
6257,0.0,Unprovoked,NORTH PACIFIC OCEAN,,Wake Island,"Fishing, wading with string of fish",male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0047-WakeIsland.pdf,6241,N,Survived,Before Mar-1956
6258,0.0,Unprovoked,KIRIBATI,Gilbert Islands,Nonouti,,Gilbertese fisherman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0046-GilberteseFisherman.pdf,6242,Y,FATAL,Before 1952
6259,0.0,Sea Disaster,,,,A group of survivors on a raft for 17-days,C.,,,Late afternoon,1.2 m [4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0044-C.pdf,6243,Y,"FATAL, shark leapt into raft and bit the man who died 4 hours later",1941-1945
6260,0.0,Unprovoked,SOLOMON ISLANDS,New Georgia,"Munda Island, Roviana Lagoon",Floating on his back,American male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0043-American-male.pdf,6244,N,Buttock bitten,"""During the war"" 1943-1945"
6261,0.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island?,Free diving,Mortakee,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0042-Mortakee.pdf,6245,N,Head bitten,"""Before the war"""
6262,0.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Fishing in ankle-deep water,an old fisherman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0041-OldFisherman.pdf,6246,Y,"FATAL, foot lacerated & crushed  ","Said to be 1941-1945, more likely 1945"
6263,0.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,a local dignitary,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0040-Local dignitary.pdf,6247,Y,"FATAL, femoral artery severed, died 12 days later ",1941-1945
6264,0.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River","Standing, washing rear wheels of his ambulance in ankle-deep water",I.A.S. C. driver ,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0039-AmbulanceDriver.pdf,6248,Y,"FATAL, fell into water when shark seized his right ankle, right leg bitten, left forearm & hand lacerated, all tissue stripped from right arm ",1941-1945
6265,0.0,Unprovoked,IRAQ,Basrah,Shatt-el Arab River near a small boat stand,Swimming,male,M,13 or 14,Afternoon,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0038-Shatt-al-Arab.pdf,6249,Y,"FATAL, left leg bitten with severe blood loss",1941-1942
6266,0.0,Unprovoked,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,a pearl diver,M,,,"""a black-tipped shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0037-PearlDiver-sepsis.pdf,6250,Y,"FATAL, died of sepsis",1940 - 1950
6267,0.0,Unprovoked,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,a fisherman / diver,M,,,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0036-Fisherman-SaudiArabia.pdf,6251,N,Buttocks bitten,1940 - 1950
6268,0.0,Unprovoked,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,a pearl diver,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0035-PearlDiver.pdf,6252,N,"Foot lacerated, surgically amputated",1940 - 1950
6269,0.0,Sea Disaster,PACIFIC OCEAN,,,,"8 US airmen in the water, 1 was bitten by a shark",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0034-8-men-on-raft.pdf,6253,Y,FATAL,1940-1946
6270,0.0,Provoked,BURMA,,,Carrying a supposedly dead shark by its mouth,boy,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0033-Burma.pdf,6254,N,4 fingers severed by 'dead' shark. PROVOKED ACCIDENT,Before 1905
6271,0.0,Sea Disaster,PAPUA NEW GUINEA,Between New Ireland & New Britain,St. Georges Channel,Spent 8 days in dinghy,pilot,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0032-RabaulPilot.pdf,6255,N,"No injury, but shark removed the heel & part of his left shoe",World War II
6272,0.0,Sea Disaster,PAPUA NEW GUINEA,Madang Province,Off Lae,"Aircraft ditched in the sea, swimming ashore",male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0031-Ditched-Aircrat.pdf,6256,N,Shark bumped him,World War II
6273,0.0,Unprovoked,BURMA,,,Bathing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0030-Burma.pdf,6257,Y,Fatal x 2,Before 1905
6274,0.0,Boat,ITALY,Adriatic Sea,,Wooden fishing boat,Occupant:     Mr. Maciotta,M,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0028-Maciotta.pdf,6258,N,No injury to occupant; shark capsized boat,A few years before 1938
6275,0.0,Unprovoked,GREECE,Dodecanese Islands,Symi Island,Sponge diving,Psarofa-gomenes,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0027-Psarofagomenos.pdf,6259,N,Head bitten,No date
6276,0.0,Unprovoked,BELIZE,,,Standing,a servant,M,16,,12' tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0026-Belize.pdf,6260,Y,FATAL,Early 1930s
6277,0.0,Unprovoked,AUSTRALIA,New South Wales,"Spectacle Island, Port Jackson",,"male, the Sergeant of Marines",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0025-Sgt-SpectacleIsland.pdf,6261,UNKNOWN,,Before 1927
6278,0.0,Unprovoked,REUNION,Saint-Denis,Barachois,Swimming,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0024-Barachois-Reunion.pdf,6262,Y,FATAL,Between 1918 & 1939
6279,0.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Wading,Madelaine Dalton,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0023-Dalton.pdf,6263,N,Ankle bitten,No date
6280,0.0,Unprovoked,AUSTRALIA,,,Pearl diving,Jaringoorli,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0022-Jaringoorli.pdf,6264,N,Lacerations to thigh,No date
6281,0.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban ,Swimming in pool formed by construction of a wharf,Indian boy,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0021-DurbanIndianBoy.pdf,6265,Y,"FATAL, leg severed ",No date
6282,0.0,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef,,3 Japanese divers,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0020-3JapaneseDivers.pdf,6266,Y,FATAL,1920 -1923
6283,0.0,Unprovoked,USA,Florida,"Gadsden Point, Tampa Bay",Fishing,James Kelley,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0019-Kelley.pdf,6267,N,2-inch lacerations,Before 1921
6284,0.0,Unprovoked,VIETNAM,Ba Ria-Vung Tau  Province,V?ng Tàu,Swimming around anchored ship,crewman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0018-Vietnam.pdf,6268,N,Foot bitten,Before 1911
6285,0.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban ,Crew swimming alongside their anchored ship,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0017-alongside-ship.pdf,6269,Y,FATAL,Before 1921
6286,0.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,4 men were bathing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0016- Durban-PostOffice.pdf,6270,Y,FATAL,Before 1921
6287,0.0,Unprovoked,FIJI,Moala Island,,Wreck of  large double sailing canoe,20 Fijians,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0015-FijianCanoe.pdf,6271,Y,"FATAL, 18 people  were killed by sharks, 2 survived",Before 1917
6288,0.0,Unprovoked,USA,North Carolina ,Somewhere between Hatteras and Beaufort,Swimming,"""youthful male""",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0014-pre1916-NorthCarolina.pdf,6272,N,"""Lost leg""",Before 17-Jul-1916
6289,0.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Fishing,a native fisherman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0013-Durban-native-fisherman.pdf,6273,Y,"FATAL, body not recovered but shark was caught with the man's loincloth in its gut shortly afterwards.",No date (3 days after preceding incident) & prior to 19-Jul-1913
6290,0.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Wading,a young Scotsman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0012-Durban-Scotsman.pdf,6274,Y,"FATAL, leg stripped of flesh  ",Before 19-Jul-1913
6291,0.0,Unprovoked,ASIA?,,,Swimming,Mr. Masury,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0011-Masury.pdf,6275,N,Foot severed,Before 1911
6292,0.0,Unprovoked,USA,Hawaii,Puna,,"A ""chiefess""",F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0010-Puna Hawaii.pdf,6276,N,Ankle bitten,Circa 1862
6293,0.0,Unprovoked,AUSTRALIA,,,Fishing,boy,M,,,Blue pointer,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0009-boy-Australia.pdf,6277,Y,"FATAL, knocked overboard by tail of shark & carried off by shark ",Before 1906
6294,0.0,Unprovoked,AUSTRALIA,,,Fishing,fisherman,M,,,Blue pointer,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0008-Fisherman2-Australia.pdf,6278,Y,FATAL,Before 1906
6295,0.0,Unprovoked,AUSTRALIA,,,Fishing,fisherman,M,,,Blue pointers,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0007 - Fisherman-Australia.pdf,6279,Y,FATAL,Before 1906
6296,0.0,Unprovoked,AUSTRALIA,New South Wales,            ,Swimming,Arab boy,M,,,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0006-ArabBoy-Prymount.pdf,6280,Y,FATAL,Before 1906
6297,0.0,Unprovoked,AUSTRALIA,Western Australia,Roebuck Bay,Diving,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0005-RoebuckBay.pdf,6281,Y,FATAL,Before 1903
6298,0.0,Unprovoked,AUSTRALIA,Western Australia,,Pearl diving,Ahmun,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0004-Ahmun.pdf,6282,Y,FATAL,Before 1903
6299,0.0,Unprovoked,USA,North Carolina,Ocracoke Inlet,Swimming,Coast Guard personnel,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0003-Ocracoke_1900-1905.pdf,6283,Y,FATAL,1900-1905
6300,0.0,Unprovoked,PANAMA,,"Panama Bay 8ºN, 79ºW",,Jules Patterson,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0002-JulesPatterson.pdf,6284,Y,FATAL,1883-1889
6301,0.0,Unprovoked,CEYLON (SRI LANKA),Eastern Province,"Below the English fort, Trincomalee",Swimming,male,M,15,,,http://sharkattackfile.net/spreadsheets/pdf_directoryND-0001-Ceylon.pdf,6285,Y,"FATAL. ""Shark bit him in half, carrying away the lower extremities"" ",1845-1853
0,2018.0,Boating,USA,California,"Oceanside, San Diego County",Paddling,Julie Wolfe,F,57,18h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.25-Wolfe.pdf,0,N,"No injury to occupant, outrigger canoe and paddle damaged",25-Jun-2018
1,2018.0,Unprovoked,USA,Georgia,"St. Simon Island, Glynn County",Standing,Adyson McNeely ,F,11,14h00  -15h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.18-McNeely.pdf,1,N,Minor injury to left thigh,18-Jun-2018
2,2018.0,Invalid,USA,Hawaii,"Habush, Oahu",Surfing,John Denges,M,48,07h45,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.09-Denges.pdf,2,N,Injury to left lower leg from surfboard skeg,09-Jun-2018
3,2018.0,Unprovoked,AUSTRALIA,New South Wales,Arrawarra Headland,Surfing,male,M,,,2 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.08-Arrawarra.pdf,3,N,Minor injury to lower leg,08-Jun-2018
4,2018.0,Provoked,MEXICO,Colima,La Ticla,Free diving,Gustavo Ramos ,M,,,"Tiger shark, 3m",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.04-Ramos.pdf,4,N,Lacerations to leg & hand shark PROVOKED INCIDENT,04-Jun-2018
5,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Flat Rock, Ballina",Kite surfing,Chris ,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.03.b-FlatRock.pdf,5,N,"No injury, board bitten",03-Jun-2018
6,2018.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Swimming,Jose Ernesto da Silva ,M,18,Late afternoon,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.06.03.a-daSilva.pdf,6,Y,FATAL,03-Jun-2018
7,2018.0,Unprovoked,USA,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",Fishing,male,M,52,,"Lemon shark, 3'",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.27-Ponce.pdf,7,N,Minor injury to foot. PROVOKED INCIDENT,27-May-2018
8,2018.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Walking,Cody High,M,15,17h00,"Bull shark, 6'",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.26.b-High.pdf,8,N,Lower left leg bitten,26-May-2018
9,2018.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Standing,male,M,12,14h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.26.a-DaytonaBeach.pdf,9,N,Minor injury to foot,26-May-2018
10,2018.0,Provoked,AUSTRALIA,Queensland,Cairns Aquarium,Feeding sharks,male,M,32,Morning,Grey reef shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.24-CairnsAquarium.pdf,10,N,Minor bite to hand by captive shark. PROVOKED INCIDENT,24-May-2018
11,2018.0,Unprovoked,USA,South Carolina,"Isle of Palms,  Charleston County",Boogie boarding,Trey de Boer,M,10,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.21-deBoer.pdf,11,N,Injuries to lower right leg and foot,21-May-2018
12,2018.0,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,Jei Turrell,M,10,15h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.13.b-Turrell.pdf,12,N,Severe bite to right forearm,13-May-2018
13,2018.0,Invalid,ENGLAND,Cornwall,Off Land's End,Fishing,Max Berryman,M,21,08h15,Invalid incident,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.13.a-Berryman.pdf,13,N,Injured by teeth of a dead porbeagle shark he was tossing overboard.,13-May-2018
14,2018.0,Provoked,AUSTRALIA,Westerm Australia,Dugong Bay,Feeding sharks,Melisa Brunning,F,34,,"Tawny nurse shark, 2m",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.00-Brunning.pdf,14,N,Shallow lacerations to finger PROVOKED INCIDENT,May 2018
15,2018.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,male,M,,11h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.12-EastLondon.pdf,15,N,"Minor injury, marks on board",12-May-2018
16,2018.0,Questionable,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,male,M,,10h30,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.05.09-SharpesBeach.pdf,16,N,"No injury, surfboard damaged",09-May-2018
17,2018.0,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,female,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.30.R-Thailand.pdf,17,N,Minor injury to ankle,Reported 30-Apr-2018
18,2018.0,Unprovoked,COSTA RICA,Cocos Island,Manuelita,Scuba diving,male,M,30,10h40,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.28.b-CostaRica.pdf,18,N,"No injury, shark bit scuba gear",28-Apr-2018
19,2018.0,Unprovoked,AUSTRALIA,Western Australia,Gearys Beach,Surfing,Adam Murray,M,,16h50,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.28.a-Murray.pdf,19,N,"No injury, knocked off board by shark",28-Apr-2018
20,2018.0,Questionable,AUSTRALIA,New South Wales,Lennox Head,Surfing,Matthew Lee,M,,07h00,Questionable,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.25.b-Lee.pdf,20,N,No injury,25-Apr-2018
21,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",Surfing,Rob Bruce,M,60,09h30,3 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.25.a-Bruce.pdf,21,N,"No injury, knocked off board by shark",25-Apr-2018
22,2018.0,Unprovoked,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,Nathan Burch,M,,Afternoon,"White shark, 3.5 m",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.24-Burch.pdf,22,N,"No injury, shark struck his leg",24-Apr-2018
23,2018.0,Unprovoked,MALDIVES,Alifu Alifu Atoll,Madoogali,Fishing,Ahmed Rasheed,M,32,21h50,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.23-Maldives.pdf,23,N,5-inch cut to hand,23-Apr-2018
24,2018.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,male,M,33,09h40,"White shark, 2.5 m",http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.22-PlettenbergBay.pdf,24,N,"No injury, shark bit hole in ski",22-Apr-2018
25,2018.0,Unprovoked,USA,Hawaii,"Shipwrecks Beach, Keoneloa Bay, Kauai",Body boarding,Dylan McWilliams,M,29,,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.19-McWilliams.pdf,25,N,Lacerations to right lower leg,19-Apr-2018
26,2018.0,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,Werner Danielsen,M,54,,Juvenile bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.15.d-Thailand.pdf,26,N,Lacerations to foot and ankle,15-Apr-2018
27,2018.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,Pablo de Melo,M,34,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.15.c-deMelo.pdf,27,,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",15-Apr-2018
28,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",Surfing,Jason Longrass,M,41,,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.15.b-Longrass.pdf,28,N,Laceration to right thigh,15-Apr-2018
29,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",Surfing,Alejandro Travaglini,M,37,08h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.15.a-Travaglini.pdf,29,N,Lacerations to legs,15-Apr-2018
30,2018.0,Unprovoked,BAHAMAS,New Providence,Nirvana Beach,Surfing,Bruce Rowan,M,,09h30,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.14-Rowan.pff,30,N,No Injury. Shark swam away with the surf board,14-Apr-2018
31,2018.0,Invalid,BRAZIL,Alagoas,"Praia de Sauaçuhy, Maceió",Fishing,Josias Paz,M,56,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.10.R-Paz.pdf,31,N,Injury to ankle from marine animal trapped in weir PROVOKED INCIDENT. ,Reported 10-Apr-2018
32,2018.0,Unprovoked,NEW CALEDONIA,,"Magenta Beach, Noumea",Windsurfing,,,,17h00,2 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/2018.04.09-Magenta.pdf,32,N,"No injury, shark bit board",09-Apr-2018
